0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
7265,8981,6214,7371,6538,6890,7460,60950,8638,41285,5225,8973,108727,5617,34437,48696,4848,105355,90531,44694,5878,86320,3556,7285,38886,3949,6711,39183,6953,33171,37733,78039,5269,5791,3992,5666,46723,215,69134,8966,50912,48043,45880,65130,55052,2712,36276,3910,48082,5992,71579
7285,7160,3556,8366,6890,8981,6881,5505,5577,5528,3186,5668,7158,7451,4641,6953,6708,7162,8966,5617,7139,8784,8622,30820,5666,6538,5015,5266,6957,8949,8645,8464,30822,5992,6870,7137,6711,5673,5669,6620,6552,6863,6932,7151,39183,5679,5954,6873,3897,5812,5377
7293,31685,6373,35836,34162,33679,30825,45672,7444,6155,6863,7451,6287,8528,8972,8529,7173,4447,8360,3948,6936,6377,8361,8644,8533,6539,5218,4025,8984,6942,4018,7254,8641,4306,45720,4886,45722,46972,69122,5459,30793,5449,5989,8961,7458,5816,52973,4890,5349,4963,8636
7317,7346,8807,6586,5283,3617,4718,8528,45672,6373,62434,34162,6888,6188,30825,4015,59022,6287,64969,4974,47200,33646,93831,7293,31685,35836,4388,69122,3785,86911,95441,7254,58998,6548,5574,33679,52973,61024,54503,4369,104211,8641,8972,5110,5449,47518,87869,63131,8361,8984,7325
7318,5502,8783,7458,48304,5956,6373,34048,6947,7143,41569,5266,8529,30812,30825,4022,6365,8636,5349,6281,7162,6537,8361,33162,5679,8360,8798,8957,6934,5630,5010,5464,3753,41566,6287,4310,4018,3948,6870,3994,8644,5989,6863,8972,6534,6377,5445,4720,4995,5378,46530
7323,44555,4973,6711,8873,31410,5878,7371,7361,6953,6016,33903,44694,4235,46578,5669,2692,5995,41285,46723,3949,4848,6874,55442,7438,6773,4226,7147,27803,778,4878,8973,36517,5225,34437,32587,8949,8622,1682,5608,1732,2997,39183,5902,8638,2858,30707,2959,6954,48394,56367
7324,8640,32596,8972,6947,6753,7454,6541,4299,6565,33162,6959,6764,6156,5313,6157,8865,5463,7373,7458,39435,5064,6754,6564,6617,36401,4270,7162,6378,7143,6879,6297,6595,7163,6213,34150,6534,7376,41566,8361,41569,8371,8636,8783,7263,8985,8860,4367,8644,6294,5400
7325,8528,4816,30825,8641,6188,34162,6287,5481,6863,7173,46970,6373,5449,6957,8917,8984,6936,6156,6595,3948,8807,7373,6157,6548,5872,4890,6378,6281,6503,8376,6709,5459,4701,6541,5507,35836,8636,8972,7293,6534,7454,8798,8361,7458,52245,4015,4369,4718,6537,6708
7327,5147,1237,8154,4914,6985,6666,7234,2731,1232,7063,25771,8477,1251,5291,7013,4144,6669,3503,3089,7587,3075,2068,3676,36276,6987,3788,7766,7116,3741,2732,4848,1260,2730,8042,3307,6993,2932,3730,2076,2351,26131,1178,3742,49932,3462,6774,1305,6440,922,86320
7346,7317,6586,8807,5283,6188,8528,34162,7293,4718,31685,35836,30825,45672,7451,52973,62434,7325,7173,6373,33679,6287,33646,58998,5449,4974,6281,3617,8361,8641,5151,8972,6548,8984,4015,74946,8644,34150,6957,7254,4369,54503,7458,6888,6863,64969,40581,6155,34319,6754,6595
7347,8783,6323,4865,6952,53953,8957,5679,34532,4720,6281,7254,5266,3355,5630,5502,51086,6709,4148,3081,31696,8947,39446,8361,7454,7362,56757,4975,30793,6373,5388,6250,5528,31427,45447,34048,8529,7458,6287,6870,5956,6754,37720,7147,8950,34319,51540,5219,7373,37729,5065
7360,7387,6502,33834,53000,8874,8957,4105,6731,5219,40732,5679,7373,56145,54995,8861,5254,32587,57368,34048,52281,6323,6754,7438,8810,31696,71535,6874,7022,6537,2288,8636,8783,3300,6615,6707,45081,8917,1261,8361,55282,4744,5502,6333,3535,4720,56174,8798,4878,41569,8947
7361,4226,2959,4878,4973,6874,6711,7438,3949,7153,2858,46578,2571,4993,5952,48394,1682,32587,4995,7147,6377,44191,48516,33794,8961,2329,296,58559,5989,48780,5445,55820,6539,8784,56367,6016,79132,4011,1732,4306,2997,5618,8874,48774,4963,318,1089,2762,60069,4886,1704
7362,6952,7347,5312,35957,8870,32029,34532,8860,37727,6323,31427,31420,4814,6263,6059,5266,6595,8783,6879,6564,7163,7439,4020,7376,5065,7346,8781,27821,37382,5294,4238,37720,6281,5630,52458,53129,6187,52604,6250,4821,5784,8947,4865,5293,7445,34534,6058,6213,5388,3005
7366,27808,30822,5943,5620,32598,6155,34336,7154,8866,39231,7173,7444,7346,5957,4823,7149,4734,45728,33836,36525,6006,7161,45501,7293,7150,38798,44004,6367,6765,4890,6157,6873,6593,8373,6586,7381,4069,31685,8916,5151,8366,7451,41573,40581,4992,5970,8969,30825,5449,4018
7367,6873,4881,6957,7325,6708,37733,5956,6440,6003,5464,8798,6709,61323,5388,8949,30810,8781,4027,5945,8529,5528,6870,5673,34437,8783,6281,30812,41569,40583,7147,5266,6287,7373,5902,8865,8622,8917,6711,39444,6947,4979,8984,8528,7347,6863,30825,1732,40278,8464,8376
7369,5419,8372,6566,6951,5804,5504,34332,56176,32017,6624,7161,8907,6338,40339,7380,4386,5480,40851,8666,4232,6888,32031,6593,46062,42734,32296,33836,4990,8526,6889,8974,65088,8808,68793,34150,46948,53993,7164,46972,43560,8531,44972,45431,33615,52287,7454,8814,8965,4368,43836
7371,3910,4848,6953,7323,86320,69134,4235,3949,34437,6711,5878,6890,46723,41285,6214,27773,1464,8014,3160,7361,8981,4720,4973,7438,6016,6874,32587,44555,7147,1206,8973,2712,5992,8638,44694,4878,6870,5902,36276,6975,5995,4881,1232,7460,4144,8950,27803,6291,48043,7327
7373,57640,6754,8371,6333,8644,31696,6541,8636,45499,6534,7454,5254,34150,34048,5459,6934,6365,6157,6537,5349,33004,53996,33493,41569,3793,5219,60040,8361,32587,3300,33794,8972,6539,60684,52722,8874,4270,60074,59315,45722,8985,5378,7458,56174,51662,8961,7438,6874,6373,77561
7376,6764,7439,34534,6595,6548,31420,33646,5313,36519,32596,5574,32029,8985,5507,8860,4887,7325,8814,6156,8972,7454,5254,34520,8371,6754,5449,6294,5803,33158,5621,47200,37380,6709,50794,7163,6157,51935,4701,4369,5283,7381,6213,6564,31221,6541,32017,8640,51077,8528,7445
7380,8808,4700,8643,56152,44193,6266,6593,7444,43560,58347,33669,6155,34332,2059,7161,56949,36525,7164,5804,7451,46062,32017,32296,52975,72737,5957,4447,33836,47122,5620,6297,5943,69406,45720,5066,6535,27706,60397,4025,41566,81847,5444,49286,51084,130073,96588,78316,59501,52287,74530
7381,3301,32029,7325,5803,34520,5621,32019,33646,7376,6548,7007,5220,5900,7439,6287,6595,42011,6541,6564,6006,8984,7366,6156,7173,43936,7346,8972,6157,5507,8985,50794,6503,32596,5449,7000,31221,7454,8814,36519,7163,6764,34150,51575,5574,30825,7317,54004,8860,7150,5313
7386,1287,6979,7247,8623,6565,6662,2398,953,4857,2728,6947,8633,1035,7698,7318,4799,4327,8636,7569,8879,8493,4855,7004,2640,3471,2565,4499,5049,4085,2115,919,5308,7046,7027,2420,4361,5349,1302,2018,1028,6944,2529,2797,8337,3671,2947,4321,1954,6777,7076
7387,6731,7360,4105,33834,968,1261,4533,1241,6774,6502,1982,2288,8874,2459,4437,7001,3018,1215,7022,3917,4754,1997,6659,5853,40732,6755,4553,27317,1347,52281,54995,6242,53000,8507,1258,1214,5833,44828,2455,1345,7802,2160,32587,7482,1321,3703,1200,5679,3527,1974
7419,6001,8042,6440,6993,7934,7013,3730,6301,6774,3741,3683,7063,7044,6620,5902,4881,2076,7084,3362,3504,8507,1245,7123,34437,5105,6787,5673,8949,3424,7116,2726,8154,4641,2730,5339,2973,37733,4546,2511,4848,4914,4037,26242,3814,6666,5147,55805,7001,3676,7327
7438,6874,32587,2959,7153,5952,33794,4993,7361,44191,4878,6539,4226,2571,4011,1089,4963,8961,5445,296,6377,6365,5418,8874,68157,3578,4306,5349,5989,8636,6711,2329,48516,58559,55820,49272,3949,1732,4995,4973,1682,4886,3793,33493,48394,6333,47,6934,2858,7147,51662
7439,8985,7376,6157,7373,6754,5254,6595,8371,7454,5574,31221,36519,51077,34150,6534,6548,5507,5219,6764,31696,47200,8861,32029,42738,50794,6541,4887,5463,31420,8810,34534,56156,6564,37380,60040,60072,5313,8640,53464,45499,6709,6213,57528,6537,4344,79695,62394,7445,7163,57640
7444,56949,6155,6593,4700,7293,7451,5620,4447,2572,45720,4025,68135,8533,36525,69406,5943,49286,5957,31685,44193,7173,8808,7380,56152,8643,4069,5066,4992,33669,7161,3882,6266,80549,6936,7154,6535,8969,6942,5299,6373,4823,63992,44004,35836,33836,30825,4246,6863,4890,66203
7445,4776,8798,44199,8665,59369,5418,7143,55765,49278,5010,49530,6378,36529,51935,54286,44665,8644,4963,53972,5989,51662,33794,49272,48516,3578,5445,34048,7254,33679,4223,7458,5903,32587,6281,34162,8972,3275,34319,56174,8984,5464,30707,45186,5574,4901,80489,6870,5956,33166,47610
7451,80549,4447,45720,6936,6593,6863,7293,8376,7444,86833,8533,8641,96588,8528,34162,6942,4700,52973,56367,35836,4816,6377,6155,8368,4025,58998,5816,8961,2572,3882,6373,54503,4896,31685,40815,4886,30793,8360,30825,54001,6539,33679,8972,4306,56152,46578,91500,44193,3948,69406
7454,6754,6541,7373,8985,31696,8371,34150,42738,5254,6157,5219,4270,6564,8861,8361,6534,4367,7458,5459,45499,8972,8644,8810,5507,5313,51077,53464,6934,6537,6333,34048,45722,41569,33679,53996,6373,53125,46972,60074,6365,8640,5574,8636,57640,52722,36401,34319,68319,45447,31221
7458,7143,8644,33679,8361,34048,51662,6934,8984,6365,6539,3578,33493,45722,6373,5956,8636,45499,33162,7373,5349,7153,8972,45447,31696,6537,5952,53125,56174,5218,4963,6378,5459,33794,6333,41569,7454,8665,4993,5378,7254,8529,8360,5989,5418,53996,8368,44191,6754,41566,4310
7460,34437,714,1279,30810,3925,48082,1884,1273,7371,6440,8910,6711,55269,6890,3328,27904,4848,7123,1464,3521,4873,7044,4881,61323,5902,6773,4979,7265,5673,38886,3676,53519,8949,6620,4641,5508,6953,41285,3910,1732,1921,62511,86320,71464,37733,7323,49932,55444,107771,3949
7481,8633,6966,6979,6303,4553,6659,4443,4121,6645,5540,4545,7001,6996,3699,3701,2021,3698,4941,8169,3527,3702,5944,4275,5853,7373,2985,3697,2455,2528,3704,8865,3740,2105,5040,3686,3703,8623,5463,7046,3300,6305,4713,3471,6537,5049,2311,3959,8371,2916,1587
7482,4855,7090,31878,5055,3527,27801,7387,6807,8636,3681,3996,4105,4262,2985,3740,7569,8983,6333,6659,3703,7438,7802,2951,8340,1201,7373,6796,6979,2924,2947,3972,6874,4085,3702,6966,32587,2403,6537,1587,5349,8798,8874,7076,1954,3698,41569,7004,4571,1222,2916
7569,7570,7573,2993,3984,3635,3639,2948,2949,3633,2991,2989,2947,4005,3638,2376,2990,5872,3082,1722,4855,6979,6808,4085,6662,7076,2115,7482,8340,63113,5049,8636,6947,3868,33493,6333,8633,4327,6537,1370,3702,10,49272,2000,8623,2951,5541,3681,7980,5378,1291
7570,7573,7569,3639,4005,2989,3633,3635,2376,3984,3638,2991,2990,2993,2948,2949,5872,2947,3082,1722,5541,4855,6664,7004,4084,63113,7007,5049,4085,6966,2403,7482,5040,6979,6662,5247,8633,7000,10,4673,6537,3869,2378,2115,1370,45186,6541,4531,3868,4558,8340
7573,7570,7569,4005,3639,3984,3633,2989,3635,2376,2993,2990,2991,3638,2949,2948,5872,2947,3082,1722,7007,5541,7000,4084,63113,6664,8633,6966,4855,5049,4531,7004,7076,5247,6979,6808,5040,4085,3682,6541,4673,6662,8623,7482,7046,6996,8865,2403,45186,8340,4572
7587,7013,7766,7063,7116,4914,6669,6985,7327,5147,8154,8477,5291,26131,8042,2726,7234,2731,6666,7925,3741,1260,4144,3030,1232,2066,3730,36276,1251,1178,1237,1212,3788,5105,6987,2511,1209,2932,3089,3075,3435,3503,7064,1248,2488,6301,6001,3134,7072,2730,922
7669,40629,81845,6942,55052,17,54259,4246,68954,81847,88810,63082,56152,3079,60069,70293,56367,4973,49286,50872,88125,45720,28,58347,838,8969,4014,8970,7153,6377,69844,4993,81834,8533,46578,56949,5952,916,47629,71579,78499,68358,76093,60397,54001,8368,69757,69406,73017,41566,58154
7698,4809,6787,6724,8207,7076,8623,8337,4292,6777,8879,4835,4465,7018,7001,3551,6993,7084,4326,6303,2819,6639,3068,7934,4361,5747,7027,3735,7073,3504,6979,4211,3507,3498,6662,1955,8880,8340,3733,4661,4280,3451,1950,5693,7836,3363,4007,3198,3505,4855,7046
7701,5452,4621,5309,7004,6793,5308,5970,7036,6166,4558,6944,4677,2053,2953,2798,3248,4040,5541,8614,3258,4489,3247,2054,4890,2717,4679,3489,3268,2378,5303,3254,7101,2799,4545,2381,6810,6535,7046,2420,5449,3388,7173,2379,3243,2421,4544,8623,7000,7161,2124
7766,7925,6669,5291,3030,2905,6985,7063,3091,7587,1217,7013,5147,7234,26131,8154,7116,8042,6987,7327,2019,6666,1237,1260,2726,7064,7072,2731,1178,4914,8477,3022,3134,3742,3741,8507,3629,3307,1212,3089,2066,3730,3365,3470,1248,4144,1209,7132,3435,1251,3503
7802,7387,7482,6774,4553,8042,4105,3726,5853,7001,7076,4855,6301,6966,6659,8340,4754,6755,6731,3703,6796,26242,37733,4262,2288,4437,3740,7419,4210,7022,8507,3702,1982,7013,7123,1261,2459,3681,7044,1129,6001,5049,53519,2951,3362,2403,3727,2985,7360,6979,1321
7836,5385,7698,3168,6787,6993,7132,7084,7934,7076,6724,8042,6001,8337,7073,6662,3735,8623,6301,3363,6620,6440,3200,3730,8207,7419,3498,8949,1952,6807,3152,6380,2863,3504,6305,8228,4835,3201,3362,7072,8507,6296,3551,4361,7215,4809,4349,4855,7156,6331,6639
7925,7766,2905,3030,6669,5291,3091,1217,2019,7063,7587,6985,7234,8042,7013,5147,26131,6987,7116,3470,8154,7072,7064,6666,1209,3022,1260,1237,8477,2726,3365,1212,8370,3629,4914,1178,7327,7132,8507,2010,3435,3307,2731,3681,3503,3742,599,3134,4327,1248,4406
7934,6993,7084,5339,3814,2973,3812,7419,2750,2065,1244,6001,6440,1963,8042,1078,2290,1077,8154,6666,1230,7132,3730,1701,5147,7063,7013,41285,6620,492,7234,7327,4733,3788,7698,3504,6787,4914,3129,6301,2730,4881,3683,7044,1251,5291,6724,5602,46967,2731,8507
7980,6808,3062,5899,3654,8493,3066,3836,8207,2944,7076,5747,7569,4855,4327,8337,6947,8340,1262,1250,1272,7698,3198,6662,7570,2728,6787,4047,5010,7027,5152,6979,3508,3681,1233,8879,7573,2949,2951,1090,4223,2948,6303,2194,2947,5049,6777,3682,4103,4329,50068
7981,31364,27773,27592,7090,8370,7022,37733,42632,4144,31878,8798,55118,8983,27266,6016,31410,32587,38061,27831,1209,4235,48774,73344,5954,51540,6711,4848,55820,6870,7438,5291,1218,3265,48516,39381,6874,44555,6618,55276,27317,51709,41997,56782,64839,8949,4226,44199,40583,8874,8950
8014,30803,4144,27266,7371,5878,4235,27773,27803,44555,34437,66371,7323,42632,6711,8370,8638,1232,27592,4848,7327,55814,3910,31364,5147,36276,44694,55442,46723,7090,5291,8873,89759,6953,6016,7361,4973,6669,5690,71033,41285,61236,3949,8983,2843,5618,31410,8154,48082,6773,48043
8042,6001,7013,3741,3730,7419,1228,6440,6301,7063,3362,3735,2726,3683,1245,5291,4914,6993,7587,8154,7934,7766,1178,6787,5147,7044,2730,1227,26131,7234,3504,599,2511,2932,3365,37733,2731,7116,1209,6620,7327,8507,5105,34542,1263,7076,7072,3201,4881,1248,26729
8132,8665,3578,5418,7143,4963,6539,8636,33794,5349,7153,5952,6333,4993,54286,3793,5445,3275,5010,49272,4306,51662,6365,6378,32587,7445,33493,8360,8961,6377,2115,2571,5989,3147,5064,44665,4995,4223,7438,6874,2762,1527,1291,49530,44191,8644,1580,1036,6934,2028,110
8154,7234,1251,4914,5147,6666,7327,6985,2731,3788,7063,7013,2732,3089,1237,2351,5291,7116,7587,7766,26131,6669,4144,8042,6993,6987,8477,7064,3742,3134,3503,2068,7934,3741,1260,3730,2730,8507,25771,3307,1232,6440,1212,2970,922,2010,3462,2726,7419,5878,1305
8169,8633,4545,2072,7481,4544,4121,6966,6659,7036,4571,2046,7004,6979,4980,2717,3388,8614,2124,5308,4558,2005,7247,5049,2161,2193,8623,4679,3740,7046,1967,5540,2003,2134,4370,4467,4621,5303,3489,3087,7101,3686,4128,4321,4677,2133,4489,3033,2011,2012,2094
8207,7076,6787,8337,2819,7698,4327,3551,3198,4855,3735,6808,8340,5120,1953,7980,6777,8228,3730,8879,1262,1950,7073,5747,6662,1250,3654,5899,6724,3468,3801,4406,3681,5008,2728,7132,6303,7084,1234,3504,7569,2944,6639,7072,7013,6993,5602,7215,3362,1212,3196
8228,913,7132,6787,3435,1284,8337,908,912,5291,904,1212,1252,923,1254,903,7215,7013,2186,922,5008,4327,3334,930,1945,8207,3730,750,7076,3468,4406,3801,7072,1234,1267,1204,969,1219,1250,6993,1262,910,1086,2019,1953,1248,965,1283,1207,3504,1260
8253,26776,7099,6350,26662,27731,5971,8607,5690,3000,26903,6283,65261,31658,104283,2810,52885,6857,1274,741,83132,5072,5618,57504,27728,5146,6773,7090,8370,7022,31878,3030,66097,7925,2761,27156,5291,6618,27660,8961,38038,2019,7766,27773,541,8874,6807,7482,6874,37729,8983
8337,6777,7215,8207,3196,8228,3801,4406,6787,7132,7072,7121,5008,7076,4327,7698,4427,7073,3468,3469,5747,3334,1950,3035,6724,1254,7084,1283,6639,3365,3871,1250,5899,5120,7980,1945,3507,3435,1931,1272,5602,6662,3088,1949,969,8879,3095,954,913,1284,4329
8340,4855,3198,7076,3681,4262,6808,2951,8798,8207,2194,7569,1201,7482,6870,6979,4007,1090,1266,3682,3508,5049,4327,4326,1262,3735,6662,4085,2947,37733,6796,5464,26242,1222,2403,3527,6947,1263,1954,1466,6787,1387,4776,3499,30707,7980,6807,7698,2944,1227,2115
8360,4306,6377,5218,4886,8961,8636,6539,5349,8368,5816,4896,6333,4963,7153,5952,33493,45722,4993,40815,3793,6365,30793,5378,6874,41566,6373,33794,7438,5989,3114,5445,5418,8644,6863,5459,50872,6934,8665,1580,4995,3578,2571,1682,1,53121,33615,364,3948,45517,7147
8361,8644,34048,56174,6934,8972,7458,6373,5459,34319,33679,6537,53996,6365,34150,45499,45447,8984,7373,7254,8636,33493,41569,45722,5502,72378,6541,5349,6539,8529,5218,60074,31696,8371,53125,4638,7454,4270,51662,5378,52722,33004,6333,8957,7293,6534,5445,57368,4367,72998,8360
8366,8784,30822,7451,8910,6881,8376,7285,8966,5577,5505,6218,6296,27808,6863,5991,6936,8970,4641,8981,8464,8622,8807,8949,3882,4979,6708,2321,5103,5377,3556,5617,6942,8373,8528,6957,4447,3052,5673,4308,3897,7137,7147,3911,6620,5669,34162,2502,35836,5025,4816
8368,40815,5816,4896,54001,69844,81834,88125,6539,7153,6377,5952,8360,4993,8961,8636,4886,4306,5349,45722,41566,33493,6333,33794,5218,59315,4963,3793,50872,72998,53125,6365,5418,5989,30793,8644,5378,8665,60069,44191,6874,2571,68954,6934,98809,91500,7438,58559,73017,89745,45499
8370,7090,7022,1809,8983,31878,7981,6618,27592,3328,42632,27773,27801,741,7235,8014,27266,3030,6857,32587,3000,37733,2019,34437,1274,27317,6711,7925,7438,30803,7482,5026,27728,7371,6874,5618,3996,3265,5291,26776,6242,4881,5690,4848,4144,33437,4235,6773,1884,7099,6283
8371,3300,104243,7373,6754,31696,8644,5219,8985,7454,5254,42738,6541,8810,8861,6934,34319,34150,8361,6537,5903,5574,57640,45499,34048,6365,5507,37386,53996,68791,5459,5463,68319,6333,56174,33004,6534,8972,58025,34405,6157,6564,7458,55232,33493,71530,60040,33679,60074,73321,65682
8372,8907,7369,40339,5419,44022,33615,56176,5480,32031,6951,8666,45431,53121,6889,48982,6338,49274,6566,44972,32017,53993,62999,6888,55768,46972,4386,8526,45517,69644,34150,45672,5504,7161,5218,46948,53464,8974,8965,51077,8360,68793,7454,2953,51575,32296,5804,33836,6373,43679,43836
8373,33836,6535,30825,6593,7173,7149,7154,6155,27706,6503,4447,8783,4025,7451,8969,4890,5620,8781,5943,7444,8870,6952,7162,5991,27808,36401,6873,32296,5957,37727,7293,8366,3825,6765,7161,5266,7454,6564,4308,7347,5299,6287,6541,5449,4018,33679,6942,6367,6944,6879
8376,8641,8528,6863,4816,6936,35836,54503,34162,8464,30810,4979,8784,48385,6188,8917,8874,7451,46578,2502,52973,6711,56367,8949,5481,7361,3948,8961,4027,8807,46970,4878,6874,2918,7147,6377,6373,8636,1732,7438,46976,30793,5349,5502,4963,33004,3253,6539,8910,5989,61132
8464,5669,8622,6711,6863,8949,8376,7361,8784,7438,6874,6377,35836,7147,48385,8961,4963,8636,5989,33166,4306,8360,8874,5349,32587,4878,4226,1682,6539,5445,44195,34162,46578,2502,4027,4979,30707,6502,8798,4995,5902,4886,30793,6870,8528,5418,3948,45950,2959,40819,6373
8477,7327,6985,25771,4914,7063,1232,3503,7587,6987,7013,5147,6666,8154,4144,7234,2731,6669,7766,5291,6774,8507,1237,26131,36276,3676,3741,7116,5105,3788,2010,1251,8042,2732,2932,2730,3742,3075,7123,3089,6440,7064,1305,1260,7419,7925,3730,2726,7044,27266,2488
8493,7980,6979,8633,7027,8623,6947,6808,5152,3448,3256,5049,5010,6565,7386,4623,4085,7004,7018,4223,7569,1610,7101,4103,8340,2944,5747,4855,2194,3098,4047,2000,4321,2268,6659,5464,1101,3841,6617,3066,5553,5055,1090,4508,4499,3654,6966,4616,4008,5247,5308
8507,6987,7013,4754,7116,6774,2488,1348,4437,7063,7387,3676,5105,8042,6985,3075,1260,2648,8154,7132,7064,6440,7419,8477,5147,27317,7766,7072,5291,7044,2160,6001,2726,2010,4914,7123,3741,1340,7001,6301,7234,25771,7327,6666,2644,4105,2076,4546,5853,7934,2313
8526,6156,5621,54648,7454,32017,6294,34150,39435,8372,8666,8640,59103,31221,5313,53464,6550,6564,8907,36401,4701,51077,6541,8972,3624,46972,32596,60937,36519,43836,6157,6624,8985,32031,7369,33615,60514,5803,53993,6534,6548,49649,44022,5419,34332,6888,6503,40851,34520,7324,7381
8528,8641,34162,4816,6188,6936,35836,8376,46970,6863,7325,8807,30825,8917,54503,52973,5481,6373,61132,52245,3948,7293,5110,60756,58998,8636,7451,48385,8972,8874,7373,8644,8984,6287,8360,63131,5349,61024,5449,4890,33679,4963,8464,8961,69122,5459,6539,54272,34048,6957,31685
8529,5989,8984,6373,8644,33679,45447,4022,31685,4995,8361,7254,4963,7293,5218,34048,47099,7458,30812,6539,8972,56174,6377,7143,8360,6365,1682,5459,5418,3147,6934,6281,30825,8665,8636,45722,47610,30707,64957,6863,6378,53322,8961,4306,48780,34319,5349,5445,5956,8798,4886
8531,5942,45672,33646,54004,6888,8907,6593,32017,53993,4388,30825,3646,42011,6338,7451,7161,4340,5449,44972,46972,8666,31685,32296,6287,7293,44193,7317,5419,8814,8528,7444,79134,59900,6373,6951,7173,40581,6503,33615,33836,6006,4890,7346,52245,34150,34520,3979,45732,47122,6155
8533,45720,6942,7451,7293,49286,6155,31685,40629,5066,72641,47099,69406,64957,56941,88163,7444,69757,56367,88810,33679,63992,97921,6377,80549,104374,91500,34162,63082,8529,1721,4447,5620,111921,6373,8368,5989,40815,7254,72998,56949,4025,4995,6539,58047,54001,4700,96821,88405,69122,30825
8581,6979,33493,6537,8636,6365,5445,2502,5378,8464,6333,8633,2012,8622,5669,7004,6934,2011,5349,6957,7143,6708,5989,4007,4370,5418,2115,7254,3052,32587,7438,30812,4995,4963,33004,6539,6874,2716,8798,6947,1682,3033,8865,5903,8493,3020,1527,6659,1270,3527,7090
8596,6663,6662,7073,1125,8623,7569,8879,6807,7570,7698,7046,7573,7076,4855,5049,3671,5500,7980,8207,4499,8340,6979,3984,7386,4327,3868,3635,2949,2948,3639,3507,7132,4799,7482,2947,2993,4361,5021,2991,3633,3448,1079,3471,6305,5247,1080,6104,7027,6808,6303
8604,5574,4383,5218,4369,36519,47200,7007,2232,44022,6664,5459,6373,6548,6281,7317,5541,5507,5903,33615,42718,1527,6383,2953,6934,8644,6537,8360,79695,62849,8361,6550,7254,6365,34319,33679,5219,8371,6618,31696,3717,5254,8529,46335,8526,60074,6902,68205,91485,7454,45722
8607,52885,2810,26776,5690,7099,57504,26662,6350,26903,8253,27731,65261,5971,6283,31658,3000,104283,83132,27728,741,1274,5618,5072,27156,6857,66097,6773,55442,27660,7022,8370,5146,31878,37729,27773,117444,27592,72226,48394,27904,42632,59387,163134,8874,7090,61240,8983,61236,2761,37830
