0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
31113,31024,32034,33092,32080,30081,31131,33022,35375,31932,33068,30038,34307,31970,30998,31055,27577,33237,32976,33074,35604,28285,30978,31086,32049,32024,32990,38412,30074,29153,33047,31985,33061,30881,28352,33110,31033,32003,30055,32983,29112,32033,31118,30955,31991,34176,31040,31189,34202,27575,32973
31915,30906,31987,32982,30852,31933,30878,32951,31917,31912,34141,35415,32019,32904,29909,32974,30033,32896,31052,32952,30015,34192,31009,29075,34075,30021,27302,30915,33076,37020,34130,33058,32956,32966,30920,31908,31931,34154,31918,34162,33156,35404,33067,39998,30893,29120,30882,34089,34145,32965,26544
31917,30015,33058,29909,31933,32051,31045,30049,32951,30878,30033,32956,30852,31997,30021,34145,31052,36794,32974,31009,30899,30051,28141,38369,30893,28980,39992,29013,32937,25093,31908,32922,28288,28250,28201,31912,34294,29152,27302,19378,24532,30038,38346,26595,34130,38317,35362,29120,35415,32045,24538
31918,30033,30893,32984,31933,30899,31052,30878,31912,32982,33076,31908,32043,34141,32974,32019,30053,35542,31915,33067,31917,28980,29013,34145,36893,32991,30906,31987,29075,29909,31045,29979,30051,28996,32051,33058,34162,31931,32951,29120,30920,30049,31997,32950,30852,36857,30882,30947,30015,32941,34130
31919,32002,31158,35369,29966,34126,31865,30992,35339,31954,33045,34340,31896,30008,34117,34222,32032,34073,34273,34169,34292,30872,35531,34182,33054,34085,31884,28950,32921,35382,40034,35394,39991,42001,41671,40099,29956,31903,36962,29990,36984,40141,41821,30985,33010,38505,34149,36868,30853,45384,32918
31920,31103,32054,31958,34187,31991,32018,30028,31033,31006,29096,33047,31899,34229,30981,31131,31189,32983,29942,31040,34249,30978,20026,30081,31024,34123,32072,22895,30012,15175,32056,18496,13708,18947,32058,34255,28273,32973,30180,31023,33061,14185,32963,13676,31138,31072,21005,29066,31970,32011,29183
31921,29922,35427,39962,31937,30924,43408,30947,47270,31941,34160,34203,31005,31952,31870,32948,36875,51951,33077,31928,40011,31894,30906,28996,31975,30855,31927,32952,31934,29920,33076,34141,31915,30870,33067,30853,31918,29948,36861,32982,36840,31019,31931,35397,29949,32958,38371,31947,32019,32995,31912
31118,30900,31189,31086,31991,31103,31942,30881,30074,30978,33047,31131,31899,30180,33065,31958,30998,31970,31033,30055,29083,31055,31054,32003,29106,31023,29112,31040,32027,29066,31006,32056,34155,30028,30868,30057,30081,32060,32973,31985,32983,29124,32963,31993,29055,28955,29131,29942,30038,34255,32058
22895,30012,22255,31033,18947,30981,29997,19906,18496,31958,30044,27304,29942,31970,29124,40105,22379,28309,19497,20026,33150,34176,13708,19375,14185,33047,28265,27511,20412,26674,15640,37042,14699,26711,18507,12560,16552,9637,14169,31040,22932,15144,17044,5500,15128,18508,34226,36996,18520,27380,13676
8506,23337,12592,8490,10021,9645,8190,20421,16615,10366,1227,11198,18508,15145,13675,13709,13705,13665,18474,29106,16552,19888,29131,15637,32027,17614,9048,22895,30910,9359,10785,14183,9668,29124,20407,19487,13661,8477,15175,17648,15146,26626,18037,13099,16091,18947,28955,12563,30978,31033,21077
31922,29913,32009,29930,31037,31947,31894,30903,32914,32968,35389,29894,31915,32893,30915,33156,34136,30993,34328,32048,29092,32965,30039,29113,31876,32917,35413,31859,32998,31865,29949,31927,31939,29020,31937,31921,29921,30019,32908,32059,36874,28995,32904,34150,29011,30870,34178,29005,32959,30906,36878
31126,36846,33023,30009,31997,34109,35524,32921,32937,30985,30899,40040,28250,29152,34145,31912,35362,32922,29110,36806,30920,31045,16553,30049,30878,32051,31908,36802,35499,29951,31933,17045,37020,26570,30893,29076,29104,32019,27480,40115,28141,36996,33054,34154,30033,29013,31034,28965,32974,23328,32982
31927,29090,31941,29920,31870,31934,31928,30924,30906,31019,31915,34160,32948,29905,31931,30915,34141,31908,32928,29922,31937,29123,32914,31912,31975,29933,33076,31894,31929,30855,31918,30870,30878,33067,31952,30019,33156,31869,32952,29948,29022,32904,31921,32974,32019,32951,31987,31933,29940,31868,31093
31928,31870,34160,32928,31934,31931,38366,31908,32974,30855,36840,35430,30878,35405,30906,34313,31912,32019,32948,34154,29940,31975,36861,32952,29943,32982,30882,30853,30924,36875,29920,29013,29905,31915,29104,30920,32958,32950,31927,31941,34130,29922,32995,30909,31019,34092,39973,35397,38295,30850,30947
31929,29933,31951,30957,29947,31038,31868,34106,31927,29123,32059,32940,31049,29857,32994,31859,29042,32946,33064,32960,32052,34150,32893,30019,31890,30894,34205,32904,33156,30048,31910,29022,32934,29116,31941,30868,30903,31915,35414,31879,31913,30866,31894,29893,32047,31037,31947,31979,34089,22916,29854
31931,31912,32019,30906,32982,31908,30882,30878,34154,32974,31928,30899,34130,18901,20459,32928,39986,30920,29013,32952,35405,31933,31915,30855,30853,29104,30893,31934,29943,32043,36875,29923,26570,31997,29940,22780,34313,29905,31019,31870,29920,22286,30033,21652,32950,32958,31045,31975,31918,32984,32937
31932,31131,31006,31023,30028,31024,30081,31040,32056,30955,32040,30055,31055,31189,30922,32018,31958,33061,29997,33047,31991,33074,30043,31996,32049,30057,32075,31033,32003,30998,30981,32058,30012,29183,30948,32983,32011,31920,34202,32060,29942,32074,30880,32033,31138,31970,34307,34226,30932,34194,31061
31933,31045,32051,31917,30049,29909,30878,30033,30015,33058,35415,34145,30893,32956,30021,32974,31997,28980,28141,29013,31908,30899,31009,32951,31912,31052,32937,30051,34294,38346,34130,28250,35362,32984,36850,38317,30852,26595,30882,35542,32019,17042,28201,29152,32982,19378,21642,34109,17516,27302,40194
31934,32948,32928,31870,31928,34160,31975,30906,29920,32958,31941,31931,31908,30855,32019,35405,29905,32982,32952,30853,34092,31912,30924,33067,33077,34154,30882,30870,31915,36861,30909,31927,32950,30850,32995,31019,30878,34115,32974,29943,34130,29915,29013,29940,33014,30920,36875,28936,34167,38295,34141
31937,31952,25193,30947,30924,31921,29922,29948,30855,33077,30906,31975,31941,31931,28996,34203,33067,31870,29916,31894,32982,31947,34141,32958,31915,33076,32948,30870,31934,31019,31869,32938,32914,30853,31927,31093,31918,32952,32928,34160,34089,36871,31928,29905,35454,31978,35397,29920,38371,31969,29949
31939,43557,36836,31915,31941,31869,30906,38372,31019,35446,30947,31934,31937,30958,29948,34133,30852,35359,34160,31894,32009,29920,31927,31928,26666,31947,29958,34141,33067,32948,31931,33076,32952,33156,35404,30870,30924,36861,29905,35397,35413,31870,35341,30915,32982,34203,31093,31921,32914,32928,35415
31131,31991,31958,32983,31023,31189,30081,33047,31033,31024,32056,31932,30028,31118,34202,31006,32003,32033,32018,33092,30900,29942,30955,30981,30012,32040,31970,31040,33061,30055,30998,30978,32058,31103,30057,31061,31055,31138,34255,31993,31920,29153,33022,31046,30948,31968,30043,29183,32049,30922,34229
31941,29920,31934,30870,32948,31927,31975,31870,29905,30924,34160,30853,33077,31928,32958,34141,30855,32928,33067,31952,31019,31937,30906,30947,32952,35334,31931,33010,29940,34092,31921,29922,32019,34079,35397,36861,38370,32982,31912,31908,34218,35405,32950,33076,32995,31869,31915,36796,38299,29916,37041
31942,32027,30868,32060,30910,31054,32903,31086,33055,31968,31118,29117,29070,32001,33065,30881,28949,31052,21643,30878,30051,29120,31987,34137,31918,31993,33047,31040,32047,33151,30861,31974,30033,32974,31933,30920,31917,20456,30053,23378,23356,31189,29075,29124,30893,21032,33147,29055,30899,29112,21010
31943,30921,29885,32927,31959,30894,34171,32031,30914,31002,32959,30046,34100,34283,33024,34103,37021,34297,31910,32010,32059,31951,39987,33069,32934,31900,31028,29928,35441,35446,35425,30898,32062,36874,29950,34160,34351,32985,32964,38390,36861,36824,29919,36849,31870,32994,33090,34133,33060,35535,34341
31947,29949,45239,31894,32908,32917,30863,33156,31937,30903,28183,32893,32009,30039,31876,29930,28991,31915,32965,29011,32914,30915,32904,34162,30019,29113,31952,32993,30847,31921,34136,29922,30993,29075,31859,31005,31870,31093,35413,34192,31869,29948,31987,32036,31927,31037,31978,32979,31928,34089,31865
31138,31189,31131,30900,32056,32983,32058,31006,30998,31055,32003,33061,31118,31920,31023,32049,30028,32018,31932,31991,31024,32060,31958,33154,30057,33068,31040,34229,35577,32034,31103,30055,34325,30074,34202,32033,32075,33092,29083,33022,30922,32040,30081,31993,34255,30955,30881,30043,30180,30978,29115
31951,29947,32940,32946,29933,31868,32059,31900,29123,32021,30957,32904,31929,35414,32934,37013,32994,31915,27412,31987,31049,29042,35363,31038,32981,34089,30898,33067,30019,35446,30868,31890,29885,33090,33156,32970,32893,32951,31927,30894,34205,31009,34138,31917,30903,35413,29857,28142,34075,38283,41801
31952,31937,30924,31866,31870,30947,31941,29916,31880,29922,30029,32938,31934,31978,31019,31918,30855,31093,30887,32061,31969,31975,32914,31931,28996,30870,31921,33077,29920,29948,31869,30016,34082,31928,34203,31927,32978,32948,30909,32952,33067,34102,32931,35397,32958,34160,29905,32941,31894,33009,30026
31954,30872,29966,32002,31158,31865,31896,30008,30992,20415,32921,31919,19902,17049,34149,17523,21011,21012,35369,18908,21648,33045,19384,21647,22805,34340,34273,30912,30853,17989,35339,18905,32009,33054,34169,32995,31884,20470,19477,19385,30855,27470,21014,17555,33010,19451,22362,29930,34126,34117,16147
31956,32027,31942,30923,30848,19487,32060,30910,31051,31974,31880,31968,32040,32001,30002,32913,30018,32991,31902,30026,35526,30861,32903,29934,30053,32987,31978,23337,31048,33037,30895,29077,31047,30887,30864,34226,31993,31866,30885,29979,30913,29130,29878,30841,15145,35449,32043,31996,30029,34318,12592
30195,33180,31187,32203,33075,32928,29289,32111,32974,31908,24694,31928,31163,30878,30855,29106,31931,31912,33014,30016,31997,34313,33034,32937,34109,33023,25437,26809,31869,13705,34129,24037,30059,31870,34115,32019,25362,31034,31934,28994,31987,30137,35426,33058,32951,32166,29104,31933,30179,29932,21007
31958,31033,29942,33047,30981,31991,31970,22895,31920,30044,31040,31103,31899,30012,33027,31131,28955,30978,30955,34255,34249,29066,34229,27511,34176,30081,31061,33150,32990,32054,31985,28309,32040,30948,28265,31046,26674,31993,29997,31006,28940,29124,18947,29055,31189,29131,32973,30055,32033,32922,30028
31959,31943,30921,31002,34100,31910,34171,32927,32059,29885,30894,32934,31890,34150,31951,32994,32985,32981,32964,31037,30958,37021,29101,32031,30046,31929,34297,32940,32959,31900,31001,35467,39965,34106,30024,31927,29947,30914,38552,35446,34079,31897,31870,36874,29950,33024,35564,29921,29928,32062,34160
10806,13697,7542,9319,8774,13122,4109,11186,10779,6945,8184,5234,15175,16609,6944,6652,11198,9676,4978,10793,7230,4104,16582,13147,3387,2052,9041,6629,11182,5494,4092,15146,5769,13709,6911,18027,4524,2960,4981,13684,3159,13096,20026,9048,17098,6939,18479,14228,4308,14185,8167
12603,22932,10397,18507,12599,21164,17083,17658,31027,19498,35327,13653,18510,13105,22371,16145,15166,15139,19013,22362,17561,33014,19375,832,33031,16579,28155,27312,18913,29923,27403,21084,18910,11198,17548,17994,15637,18508,22895,36825,26779,11165,11174,12622,20440,19932,12598,22379,15640,9075,18921
22362,22371,17555,20524,18909,20459,22374,21702,18510,19013,19986,32928,20440,16147,32921,21164,21669,30920,31931,20443,23990,31163,16145,18000,22303,20464,30909,28936,22858,16579,19999,31126,31908,26676,19932,22871,20517,21019,17548,30985,23342,30855,29104,19477,30912,31928,20470,27428,22286,20409,28160
9359,15171,16156,9676,14682,18508,20595,12592,11198,14183,10813,8490,20571,18510,2052,14228,18027,9644,9037,21114,11182,21004,15175,13697,18975,9333,18958,9347,18037,16615,15637,15157,21067,16550,13709,20456,16113,18517,10397,16609,17061,7260,10016,6939,13147,13665,20026,9323,12586,6652,13668
15171,16156,9359,9676,14682,20595,10813,18508,21114,9347,14228,20571,12592,11198,18975,15157,18517,18037,11201,18510,18027,14183,11182,9037,15657,7260,15662,9644,9333,16609,12586,2052,13697,13709,21067,12599,13147,8490,13112,18958,11633,15638,10397,14182,20456,13662,18518,19487,21004,18026,10016
19475,21145,18001,20464,18968,20459,22925,38290,17988,19407,22374,22303,31931,21787,22871,20440,21026,21169,30838,22371,20483,30855,18958,17548,22260,18037,19410,22286,19986,23362,22922,22362,16563,31928,21052,12592,22288,29097,32928,30947,18924,41764,27428,19438,18517,26676,21651,20417,23349,32995,21067
13142,8516,6649,10413,7545,8496,13146,976,898,9321,8178,10378,6945,8746,512,6052,9075,5500,7527,6944,7572,13105,7525,10814,4541,20026,2505,16554,10018,10427,18520,4979,18010,10773,718,29141,13708,1216,17992,14185,14692,13684,1399,34194,22895,13676,19497,15640,18955,18496,2960
6052,7572,5500,7899,7545,8748,898,6649,9036,10413,10814,6944,13146,6945,8516,8178,19376,7525,10427,13142,1216,8496,1222,4979,17065,768,6631,29141,14701,7523,9075,13708,4541,512,7236,7527,2505,4104,717,5222,9321,2960,2275,14185,5486,718,13676,13105,7862,21186,16554
31158,31919,31896,32002,29966,35369,31954,34340,34169,35382,34149,34292,32921,31865,29956,33045,30992,34117,31018,30008,39991,19477,34126,30912,34222,31884,32032,20470,33054,17555,35339,30872,14173,34273,16147,41671,36962,19451,35394,30090,30985,34073,31288,30001,17049,31163,28481,21014,16094,34182,31903
31968,32991,30910,31993,29979,31052,31033,30885,31918,31903,33047,32001,31048,30033,31987,31970,30899,32990,31061,31093,30932,31046,32045,30920,29104,30860,32027,33211,30893,32036,33151,30981,30978,32963,34226,32941,35366,32984,32974,30053,30044,31040,30040,34207,34240,29075,29131,29889,29152,30966,29110
31969,31975,31952,30855,31870,32928,31934,30924,30947,32914,31937,30001,31048,32948,31928,31019,29916,31931,31941,31908,31093,32918,25208,33077,31912,29920,32950,32938,32991,30870,30853,31918,32958,31927,32036,34092,32019,30860,30920,34109,30909,30906,31869,29905,31978,29922,32974,34154,31997,28996,33014
31970,32922,30038,30044,31997,31033,33047,32937,29152,30009,28265,29124,35433,32990,28227,30978,32045,27304,31052,29997,28250,34109,30051,30899,28955,30033,27302,29106,29076,33150,31917,31993,30049,29909,36996,29055,31045,23991,32051,23328,25902,12560,29110,29131,31933,22277,30893,28309,28141,33058,30878
13697,20026,10806,16609,13147,5234,15175,17098,18479,16582,11182,12573,13122,8774,15144,2960,18027,13668,6652,2052,13674,18496,9676,11198,9359,10779,10793,4109,7542,22316,16573,15146,13675,6932,17614,18013,6944,13106,14185,18520,21081,11186,15662,8470,8752,13709,10790,12071,13666,6331,8184
19477,16147,19451,34149,17555,32921,23336,11166,19420,20470,17658,18507,14173,15645,20409,16094,16145,21164,20408,31018,13680,22362,18000,35382,18905,31954,31158,31896,17049,22371,34292,31163,31126,28481,34169,21068,20415,23990,36927,30217,27643,19419,19932,17039,30872,17523,29956,21668,36846,39991,37057
31974,31900,31942,32913,30861,32008,32903,29070,30833,30868,33067,32021,31956,31918,24041,32001,31951,32059,31968,29906,33109,28118,32027,33065,34312,29117,30050,31933,32951,31917,32047,32974,30957,32060,29123,31987,30878,31978,33090,32904,30920,31979,34089,30015,33058,32966,32045,29085,31009,32984,30893
31975,35334,39924,32948,30855,30853,32928,32958,34092,33077,31934,33010,45208,31870,35405,31908,32019,34160,30947,28936,32982,31912,31931,29920,31941,29905,30924,31928,27428,38295,32995,32950,30906,31034,33067,36875,34167,32952,30909,34154,36945,34141,38370,39973,34218,29013,31933,36850,32974,29922,30870
31163,17555,20409,16147,23990,22362,34149,23336,32921,22371,31018,32036,32928,31958,19477,33023,33180,33034,31126,19986,18507,29133,31061,29942,33150,35382,30981,29289,31033,27643,21164,21702,34226,31158,30195,20524,19451,29961,31899,27312,18508,33014,19420,30001,30090,31969,30059,30027,32962,32040,21084
31978,32931,31952,32938,31937,31869,30947,30870,34183,30924,31870,31969,31897,30855,32928,34203,33067,34136,34112,31975,33077,32061,30909,29948,31880,31918,31947,31934,32914,31001,31928,31876,31866,32965,28994,31941,29922,32958,34102,30016,30903,33009,32948,32941,31931,34082,32036,27447,32913,29905,31019
31979,32052,32047,31049,30957,30048,34173,31038,31868,29992,30868,34248,35549,32940,33109,32053,34315,33064,33033,34205,31951,29857,29893,33015,32024,29933,22916,35412,40041,29112,31913,34138,29123,32970,29884,29947,32960,30835,31086,36799,31942,32060,30891,35414,29116,34113,35358,31929,28167,27513,32893
31985,31970,31958,31033,29942,30044,33150,34238,30137,30038,31991,33047,29124,36975,30081,31024,30978,31899,32080,30981,32922,32045,22895,26809,29997,30012,33027,31103,18508,27575,28265,31118,22792,34255,22277,31187,29106,31131,32973,30005,30055,34176,30955,21187,19375,33174,32963,32034,29004,33075,34249
18507,22932,17658,15640,15645,21164,16147,22379,17555,13680,28481,19477,21029,19420,26531,16145,19906,13684,18000,22895,29997,19932,20470,23336,1399,35575,30217,28155,14173,512,34226,19451,23385,19497,11171,20409,13146,6944,18448,10018,19375,13105,12598,26845,31081,12603,11166,29289,22299,16094,13708
8774,6652,7542,8184,2960,8480,15175,5234,11186,4109,9048,10806,13697,16609,6331,10779,13709,2052,6944,4529,13122,11198,8752,4104,6945,8490,6035,10793,7238,14228,6630,2948,4976,3168,4308,17614,6916,20026,10367,9676,8190,6334,6629,1227,13147,6323,15144,1822,4981,8470,6922
15175,34255,15144,14185,13709,20026,14699,14169,1227,8752,13651,33047,13675,32054,34229,6625,12563,16609,8167,7524,31993,3381,14693,10777,11198,4104,11622,18947,15146,3612,16552,9637,6652,10779,7857,15637,6630,12592,9322,31970,13708,9029,7526,8184,28272,13697,22895,18496,31033,26626,6944
20562,20026,31118,30180,13697,11186,5234,30074,30055,30900,31991,19891,13147,17614,15175,19890,21081,18520,2052,4109,18027,17098,6652,31103,31024,23383,31023,13122,31985,10806,18479,31006,16573,20513,21632,22316,22895,6939,13106,20595,8774,6649,21634,1227,12573,31055,19441,31899,4541,19897,33047
23445,24057,23366,22374,22392,24044,21134,22883,21658,21749,21169,22916,24013,20552,23350,23351,22330,19488,23418,32059,22834,24680,23998,26693,31894,22871,21791,24679,21654,31002,23906,26697,30903,23374,22930,22811,20594,31910,21669,31951,22812,23986,22298,8745,3615,31915,30894,29921,24546,18924,26049
